0 500
1 476
3 28
3 906
6 631
7 928
9 350
9 351
9 718
10 935
12 188
13 243
14 414
15 90
15 271
15 562
15 907
16 487
17 465
19 407
19 515
19 798
19 905
20 814
21 42
21 880
22 804
22 848
24 251
25 48
26 144
28 582
29 205
29 517
30 151
31 831
32 290
33 397
33 919
33 942
40 438
41 479
43 118
44 327
45 280
48 594
51 180
51 852
52 490
53 755
53 823
53 991
54 210
56 701
57 888
60 110
60 127
60 680
61 758
62 415
62 906
62 983
64 503
65 648
66 285
67 514
68 820
69 942
70 428
70 509
70 952
71 378
71 698
72 280
75 681
75 728
77 227
77 885
78 272
78 786
79 392
79 939
81 767
82 200
82 712
83 689
84 870
85 454
85 823
86 100
86 218
87 117
87 348
87 498
89 279
89 855
90 645
90 743
90 888
91 231
91 259
91 999
92 341
93 476
93 551
94 176
95 557
96 783
97 285
97 764
98 649
100 246
102 516
102 791
108 148
108 690
109 378
110 608
110 927
113 511
115 863
118 408
118 571
118 806
119 206
120 988
121 758
123 645
124 321
124 801
125 343
125 909
128 483
128 487
129 509
130 146
130 598
130 790
133 731
133 749
136 177
136 896
137 286
137 423
137 936
138 204
141 739
142 394
142 952
145 605
145 650
147 965
148 874
149 809
150 763
153 240
153 700
153 882
154 512
154 854
156 180
156 847
157 770
158 931
160 171
160 196
164 736
164 962
165 546
169 512
170 215
170 406
170 600
171 817
173 185
173 469
175 847
176 267
177 769
178 199
178 833
179 826
183 757
184 976
188 512
189 221
189 472
190 222
191 455
192 720
193 299
193 638
194 478
199 296
200 874
201 518
203 350
204 420
205 396
206 875
207 439
208 441
209 480
210 692
213 569
213 671
215 559
216 649
216 965
219 317
220 529
221 406
222 669
226 619
228 882
231 703
232 367
234 450
234 880
237 417
237 865
240 923
241 589
242 310
243 864
244 590
245 327
245 329
245 375
245 892
246 367
246 562
247 320
252 651
255 480
256 349
257 879
259 803
259 843
259 911
260 447
263 396
263 732
263 944
264 444
264 709
267 704
267 979
270 932
271 342
271 419
275 355
275 906
275 931
276 385
282 552
282 695
283 446
284 387
284 585
286 918
288 925
289 605
291 358
291 540
292 328
297 399
297 588
298 966
301 522
302 628
302 645
304 447
305 501
306 744
308 488
308 534
310 587
310 829
311 563
313 713
315 689
315 950
316 630
322 852
324 878
329 882
330 633
330 878
330 926
331 907
332 982
334 447
335 691
335 820
339 758
340 806
340 932
343 568
344 998
345 438
346 565
346 895
347 396
350 977
355 511
359 457
360 493
361 636
362 679
364 577
364 815
367 687
370 769
371 701
371 761
373 715
376 566
376 779
378 684
379 572
381 797
382 646
383 491
383 845
384 702
385 850
385 925
387 626
390 636
391 786
393 619
397 730
398 451
398 648
399 773
399 981
402 648
404 579
413 861
413 929
414 482
416 528
417 632
418 472
418 798
419 508
425 907
429 514
429 929
431 448
431 950
433 943
436 571
439 613
440 526
443 760
445 674
447 536
447 544
454 981
458 476
458 932
459 476
460 917
461 843
463 996
464 621
464 706
464 801
469 788
469 846
470 684
470 898
472 545
473 627
477 560
477 870
478 701
478 738
481 694
482 496
484 566
489 882
490 665
490 936
490 941
494 980
496 989
502 808
503 514
506 512
506 877
508 917
509 589
510 755
511 871
512 564
512 935
517 554
517 714
519 789
521 581
522 552
523 674
524 674
525 672
528 708
529 733
530 666
533 812
534 788
538 621
542 559
542 848
544 925
545 621
546 660
550 616
550 883
550 892
553 670
553 923
559 676
563 807
565 778
566 923
572 863
578 663
583 639
585 812
587 615
592 691
593 915
599 776
601 825
609 645
609 779
611 646
613 954
616 747
621 994
633 954
634 923
636 717
639 760
640 799
643 977
645 911
646 765
649 749
649 806
653 716
655 951
661 828
669 802
672 952
676 733
677 780
680 798
683 715
683 813
685 974
692 809
693 858
703 782
704 985
713 925
717 949
721 736
721 997
722 975
724 788
724 837
735 872
737 884
739 933
741 769
743 849
748 854
753 897
757 863
759 799
767 854
768 982
769 849
772 938
777 936
784 833
793 846
797 908
802 955
806 970
808 937
809 950
812 994
824 963
844 979
848 867
853 966
867 961
869 975
881 934
900 945
920 926
936 977
946 997
