0 77
0 190
0 771
0 796
1 570
1 673
1 903
6 616
6 797
6 813
7 839
12 524
12 668
12 879
13 272
13 830
14 39
15 426
18 306
19 472
20 641
20 916
21 865
22 447
22 688
23 279
24 94
24 163
26 505
28 131
28 290
28 438
30 223
30 689
33 868
35 110
35 676
35 765
36 139
36 486
36 948
41 166
41 236
41 257
43 436
43 636
44 154
45 865
47 332
47 894
48 177
48 468
48 924
50 468
53 176
53 641
54 229
54 266
57 134
58 636
58 821
59 393
59 508
61 584
61 988
62 918
63 290
63 389
63 896
65 406
65 427
67 190
67 775
68 493
69 652
71 972
73 332
73 722
73 910
74 165
76 297
76 325
76 388
77 192
78 836
79 423
80 481
80 606
82 410
83 572
83 904
84 915
86 640
88 599
91 266
92 269
93 219
93 493
95 156
95 173
96 510
97 245
99 285
99 752
100 929
105 767
107 160
107 422
109 486
109 890
111 685
112 550
113 425
113 895
114 743
119 259
120 170
122 637
123 159
123 444
124 799
126 826
128 309
128 846
129 244
132 951
134 474
134 902
135 514
138 394
139 368
139 500
141 467
144 911
145 286
148 151
148 969
149 666
150 645
150 836
150 849
151 746
152 817
152 875
153 628
154 554
156 860
157 256
157 579
157 896
159 648
159 840
161 941
162 266
162 268
163 621
163 982
164 940
166 606
167 929
168 714
173 276
176 932
176 959
177 492
179 475
180 331
181 284
181 646
184 498
185 705
186 988
189 750
191 763
191 937
192 364
193 345
193 713
194 294
197 367
197 743
197 953
199 675
201 425
201 533
201 546
202 414
204 247
205 670
207 786
209 986
210 735
210 843
210 893
214 281
215 609
218 222
219 866
220 697
220 999
223 621
225 461
225 768
228 234
228 638
228 767
229 585
230 463
233 675
234 356
234 953
235 722
237 260
239 252
240 562
240 609
240 837
240 977
242 460
242 581
244 392
244 499
244 924
245 372
245 911
246 411
246 602
248 368
248 906
248 956
249 864
250 818
250 878
252 736
252 872
255 448
256 355
261 600
262 570
265 492
266 347
271 791
272 633
273 705
276 355
276 783
277 897
280 911
282 352
284 569
287 780
288 667
289 425
289 784
295 505
297 922
299 354
301 943
302 435
303 509
303 717
305 390
305 888
305 908
308 362
309 664
309 699
309 915
311 426
312 892
315 912
317 628
318 697
318 818
319 948
320 877
325 745
327 437
327 798
328 860
329 409
329 482
330 357
332 551
332 815
337 488
342 718
344 706
345 819
349 529
349 609
349 701
351 736
355 810
359 996
362 442
366 546
366 763
367 881
369 925
370 552
370 553
371 728
373 401
373 790
373 856
378 437
378 912
381 460
381 482
381 805
385 501
394 468
396 486
399 630
402 508
402 594
406 598
410 944
411 861
412 800
416 426
416 757
417 694
418 713
420 443
421 488
424 466
426 610
427 964
428 530
430 650
432 787
434 541
436 738
436 848
437 470
441 827
443 519
444 455
449 880
451 610
453 469
454 471
454 544
455 825
458 555
459 479
460 619
460 744
463 573
464 847
464 900
465 720
466 925
467 491
467 872
468 574
469 694
470 851
470 886
471 774
477 964
478 724
482 903
483 634
488 655
488 847
490 647
490 945
494 844
496 660
499 656
500 593
500 634
506 781
510 523
515 622
520 857
523 627
528 612
529 711
531 663
542 775
542 945
544 654
545 598
548 772
550 934
552 700
555 970
557 659
557 849
559 610
562 847
564 886
570 901
578 867
579 698
583 959
584 637
584 727
584 734
584 820
584 872
585 839
585 919
587 588
590 752
591 806
592 779
596 962
597 748
600 945
605 826
606 739
608 825
611 675
613 913
615 666
619 948
622 629
628 770
628 875
633 966
636 725
638 795
640 891
649 902
653 918
655 845
656 753
660 672
663 790
664 741
664 792
667 874
672 930
673 956
677 698
678 963
679 878
680 885
680 914
683 752
691 820
698 850
702 750
703 906
703 936
707 851
707 858
712 867
713 875
715 926
717 754
717 847
721 899
727 910
729 933
744 963
746 940
749 965
752 996
759 877
772 856
773 779
776 857
782 977
784 885
789 870
789 952
803 999
808 941
815 849
818 982
822 846
838 924
850 852
855 861
870 884
874 913
876 967
880 915
892 911
902 975
907 988
912 938
942 996
