0 1
0 2
0 126
0 999
1 2
1 3
1 999
2 4
2 955
3 5
4 5
4 6
4 193
4 612
5 6
5 7
6 7
6 8
7 8
7 9
8 9
8 10
9 10
9 11
9 508
10 11
10 12
11 12
11 13
12 13
12 294
12 610
13 14
13 15
14 15
14 16
15 16
15 17
16 17
16 18
17 18
17 19
17 21
18 19
18 20
19 20
19 21
20 22
21 22
21 23
21 57
21 468
22 23
22 24
22 255
23 24
24 25
24 26
25 27
25 720
26 27
26 28
26 285
26 458
27 28
27 29
28 29
28 30
28 167
28 226
29 30
29 31
30 32
30 551
31 32
31 33
31 289
31 403
32 33
32 34
33 34
33 35
34 35
34 36
35 36
35 37
36 37
36 38
37 38
37 39
38 39
38 40
38 54
39 40
39 41
40 41
40 42
41 42
41 43
42 43
42 44
43 45
43 505
44 45
44 46
45 46
45 47
46 47
46 48
47 48
47 49
48 49
48 50
49 50
49 51
50 51
50 52
51 53
52 53
53 54
53 55
54 55
54 56
55 56
55 57
56 57
56 58
57 59
58 59
58 60
58 831
59 60
59 61
60 61
60 62
61 62
61 63
62 63
62 64
63 64
63 65
64 65
64 66
65 66
65 555
66 67
67 68
67 321
68 69
68 70
68 443
68 653
69 70
69 71
69 579
70 71
70 72
71 72
71 73
72 73
72 74
73 74
73 75
74 75
74 76
75 76
75 77
76 77
76 78
77 78
77 79
78 79
78 80
78 774
79 80
79 81
80 81
80 82
80 146
81 82
81 83
82 83
82 84
83 84
83 85
84 85
84 86
85 86
85 87
86 87
86 88
87 88
88 89
88 90
89 90
89 91
89 985
90 91
90 92
91 92
91 93
92 93
92 94
93 95
94 95
94 625
94 661
95 96
95 97
96 97
96 98
96 176
97 98
98 99
98 100
99 100
99 101
99 141
99 582
100 101
100 102
100 640
101 102
101 103
101 359
102 103
102 104
103 104
103 105
104 105
104 106
104 921
105 106
105 107
106 107
106 108
107 108
107 109
108 109
108 110
108 976
109 110
109 111
110 111
110 112
111 112
111 113
112 113
112 114
113 114
113 545
114 115
114 116
114 438
115 116
115 117
115 738
116 117
116 118
117 118
117 119
118 120
119 120
119 121
119 909
120 121
120 122
120 648
121 122
121 149
122 123
122 124
123 124
123 371
123 977
124 125
124 126
125 126
125 127
126 127
126 128
127 128
127 129
128 129
128 130
128 704
129 130
129 131
130 131
130 132
131 132
131 133
132 133
132 134
133 134
133 135
134 136
134 149
135 136
135 137
135 241
136 137
136 138
136 320
136 680
137 138
137 139
138 139
138 140
139 140
139 269
140 141
140 142
141 142
141 143
142 143
142 144
143 144
143 145
144 145
144 146
144 257
145 147
146 147
146 148
147 148
147 149
148 149
148 150
148 707
149 150
149 151
150 151
150 152
151 152
151 153
152 153
152 154
153 154
153 155
154 155
154 156
155 156
155 157
155 874
156 157
156 158
157 158
157 159
158 159
159 161
160 161
160 162
160 805
160 954
161 162
161 163
162 163
162 164
163 164
163 165
163 773
164 165
164 166
165 166
165 167
166 167
166 168
167 168
168 169
168 170
169 170
169 171
170 171
170 172
171 172
171 173
172 173
172 174
173 174
173 175
174 175
175 176
175 177
176 177
176 178
177 178
177 179
178 179
178 180
179 180
179 181
179 341
180 181
180 182
181 182
181 183
182 183
182 335
183 185
183 216
183 890
184 185
184 186
185 186
185 187
186 187
186 188
187 188
187 189
188 189
188 190
189 190
189 191
190 191
190 192
191 192
191 193
192 193
192 194
193 194
193 195
194 195
194 196
195 196
195 197
195 462
196 197
196 198
197 198
197 199
198 199
198 200
199 200
199 201
200 201
200 202
201 202
201 203
202 203
202 204
203 205
203 927
204 205
204 206
205 206
205 207
206 208
206 267
207 208
207 209
208 209
208 210
209 210
209 211
210 211
210 212
211 212
211 213
212 213
212 214
213 214
213 215
214 215
214 216
215 216
215 217
215 469
216 217
216 218
217 218
217 219
218 219
218 220
219 254
220 221
220 222
220 343
221 222
222 223
222 224
222 353
223 224
223 225
223 583
224 225
224 226
225 227
225 630
226 227
226 228
227 228
227 229
227 856
228 229
229 230
230 231
230 455
231 233
231 613
231 940
232 233
232 234
232 460
233 234
233 235
234 235
234 236
234 395
235 236
235 237
235 419
236 237
236 238
236 554
237 238
237 239
238 239
238 240
239 240
239 241
240 241
240 242
240 316
241 243
242 243
242 244
243 244
243 245
244 245
244 246
245 246
245 247
246 247
246 248
246 491
247 248
247 249
248 249
248 250
249 250
249 251
250 251
250 252
251 253
251 792
252 253
252 254
253 254
253 255
254 255
254 256
255 256
256 258
257 258
257 259
258 259
258 260
259 260
259 261
260 261
260 262
261 262
261 263
262 263
262 264
263 264
263 265
264 266
264 649
265 266
265 267
266 267
266 268
267 269
268 269
268 270
268 311
269 270
269 768
270 271
270 272
271 272
272 273
272 274
273 274
273 275
273 913
274 275
274 276
275 277
276 277
276 278
276 576
277 278
277 279
278 280
278 451
278 775
279 280
279 281
280 281
280 282
281 282
281 283
282 283
282 284
283 284
283 285
284 286
285 286
285 287
286 287
286 288
287 288
287 289
288 290
289 290
289 291
289 498
290 291
290 292
291 292
291 293
292 694
293 313
293 518
293 797
293 863
294 295
294 296
295 296
295 297
296 297
296 298
297 298
297 299
298 299
298 300
299 300
299 301
300 301
300 302
301 302
301 303
302 303
302 304
303 304
303 305
303 923
304 305
305 306
305 307
305 738
306 307
306 308
306 495
307 308
307 309
308 309
308 310
309 310
309 311
310 311
310 312
311 312
312 313
312 314
313 314
313 315
313 690
314 315
315 316
315 317
316 317
316 318
317 318
317 319
318 319
318 320
319 320
319 932
320 321
321 322
321 323
321 784
322 323
322 324
323 324
323 325
324 326
324 343
324 680
325 326
325 327
325 962
326 327
326 328
327 328
327 329
327 769
328 329
328 330
329 330
329 331
330 331
330 332
331 332
331 333
332 333
332 334
333 334
333 335
334 335
334 336
335 336
335 337
336 337
336 338
337 338
337 339
337 933
338 339
338 340
339 340
340 341
340 342
341 342
341 343
342 343
342 344
343 344
343 345
344 345
344 346
345 346
345 347
346 347
346 348
347 348
347 349
348 349
348 350
349 350
349 351
350 351
350 352
351 352
351 771
352 354
352 434
353 354
353 355
354 355
354 356
355 356
355 357
356 357
356 358
357 358
358 359
359 360
359 361
360 361
360 362
360 637
361 363
361 875
362 363
362 364
362 670
363 364
363 365
364 365
364 366
365 366
365 750
366 367
367 368
367 369
368 369
368 370
369 370
370 371
370 372
371 372
371 373
372 374
372 467
373 374
373 375
373 617
374 375
374 376
375 376
375 377
376 377
376 378
376 972
377 378
377 379
378 379
378 380
379 381
380 381
380 382
380 543
381 382
381 383
382 383
382 384
383 384
383 385
384 385
384 386
385 386
385 387
386 387
386 388
387 388
387 389
387 824
388 390
388 401
389 390
389 391
389 484
390 391
390 392
391 392
391 393
392 393
392 394
393 394
394 395
394 396
395 396
395 494
395 579
395 932
396 398
396 464
397 398
398 399
398 400
399 400
399 401
399 667
400 402
401 402
401 403
401 597
402 403
402 614
403 404
404 405
404 406
405 406
405 407
406 407
406 408
406 565
407 408
407 409
408 409
408 410
408 484
409 410
409 411
409 670
410 411
410 412
411 412
411 413
412 413
412 414
