0 1
0 23
1 2
1 3
1 7
1 9
1 19
1 22
1 35
1 46
1 49
1 62
1 87
1 114
1 163
1 203
1 303
1 304
1 393
1 402
1 429
1 436
1 452
1 822
2 4
2 8
2 16
2 20
2 34
2 37
2 38
2 43
2 58
2 65
2 84
2 85
2 151
2 210
2 309
2 345
2 382
2 475
2 548
2 567
2 602
2 986
3 54
3 59
4 5
4 10
4 13
4 14
4 18
4 29
4 40
4 71
4 76
4 110
4 123
4 124
4 152
4 153
4 175
4 244
4 277
4 388
4 427
4 461
4 521
4 570
4 623
4 658
4 713
4 732
4 878
4 956
5 6
5 42
5 64
5 83
5 197
5 314
5 381
5 454
5 458
5 494
5 519
5 714
5 872
6 60
6 86
6 94
6 559
6 601
7 15
7 25
7 26
7 77
7 165
7 199
7 228
7 243
7 417
7 540
7 674
7 780
7 819
7 887
7 929
7 970
8 69
8 107
8 176
8 187
8 240
8 250
8 359
8 685
9 11
9 12
9 31
9 51
9 63
9 70
9 100
9 118
9 135
9 167
9 348
9 355
9 366
9 405
9 462
9 640
9 767
9 803
10 17
10 36
10 41
10 50
10 188
10 252
10 372
11 21
11 126
11 136
11 139
11 399
11 648
11 817
11 907
12 57
12 75
12 356
12 445
12 498
12 865
14 206
14 473
15 78
15 262
15 408
15 938
16 117
16 218
17 28
17 104
17 727
17 818
17 914
18 24
18 27
18 30
18 47
18 119
18 137
18 215
18 268
18 271
18 272
18 346
18 404
18 465
18 538
18 657
18 687
18 699
18 717
18 726
18 860
19 39
19 73
19 217
19 254
19 286
19 332
19 395
19 472
19 708
19 973
21 130
21 200
22 32
22 134
23 33
23 160
23 202
23 208
23 221
23 229
23 373
23 487
23 644
23 694
23 852
24 92
25 315
25 762
26 68
26 108
26 127
26 168
26 683
27 48
27 400
27 424
27 466
27 730
27 900
28 44
29 82
29 360
30 266
30 319
30 325
30 607
30 877
30 955
31 174
32 61
32 89
32 140
32 481
32 671
33 98
33 109
33 121
33 365
33 502
33 633
33 668
34 88
34 171
34 341
34 537
34 595
34 624
34 903
35 74
35 141
35 207
35 351
35 796
36 52
36 66
36 67
36 99
36 162
36 166
36 282
36 289
37 198
37 369
37 749
37 864
38 53
38 72
38 115
38 185
38 385
38 600
39 194
39 232
39 412
39 795
39 858
39 966
40 741
41 239
41 485
42 45
42 190
42 357
42 446
42 760
43 287
43 959
44 97
44 265
45 177
45 181
46 164
46 439
46 626
47 105
47 292
47 740
48 225
48 672
50 111
50 614
51 55
51 150
51 673
51 784
51 919
52 358
53 56
53 80
53 81
53 157
53 293
53 576
53 759
53 777
54 542
54 677
55 96
55 220
55 226
55 533
56 328
56 471
56 693
57 113
57 125
57 138
57 154
57 161
57 504
58 552
58 599
60 142
60 155
60 545
60 646
61 500
61 723
62 116
65 625
66 79
66 93
66 224
66 407
67 120
67 180
68 146
68 242
68 444
68 773
70 201
70 389
70 413
70 649
70 991
71 103
71 183
71 255
71 283
71 318
71 546
71 568
71 666
71 725
72 90
72 216
72 630
72 834
72 871
73 192
74 513
74 825
75 492
77 302
77 350
77 669
78 91
79 561
80 133
80 308
80 430
80 503
80 659
80 712
81 554
82 679
83 128
83 418
84 149
84 159
84 170
84 615
85 386
85 484
86 147
87 129
87 329
87 636
88 101
88 884
89 112
89 169
89 219
89 324
89 335
89 667
90 191
90 237
91 95
91 440
91 483
91 720
91 738
91 845
91 984
92 102
92 131
92 143
92 261
92 670
93 493
93 619
93 880
95 551
97 156
97 362
97 506
97 544
98 145
98 276
99 238
99 307
99 605
100 186
100 212
100 396
100 449
100 474
100 719
101 235
102 106
102 122
102 148
102 340
103 560
105 634
107 295
107 613
108 132
109 331
111 469
112 618
114 352
114 434
114 564
115 479
115 925
116 842
117 716
119 211
121 349
121 383
121 398
121 432
121 650
121 923
121 943
121 994
123 214
123 531
123 846
124 312
125 876
126 509
127 158
129 184
129 684
129 810
129 873
130 447
131 327
132 267
132 339
132 391
132 497
132 550
132 769
132 875
133 296
133 370
134 392
134 985
135 227
135 451
