0 126
0 258
1 406
1 834
2 990
6 284
6 555
7 926
8 23
8 353
8 680
8 705
9 165
9 850
10 646
11 648
12 668
14 436
18 454
18 695
20 907
24 609
25 639
26 928
28 912
32 482
34 450
34 674
34 941
35 209
36 281
37 355
38 87
38 683
38 728
39 694
39 866
40 882
41 258
43 189
44 810
48 369
48 470
50 274
50 542
50 898
51 268
52 762
54 599
58 296
58 859
58 882
61 744
62 359
62 441
62 593
64 819
65 793
68 335
71 293
73 210
73 699
74 732
74 750
74 983
76 168
77 500
78 768
80 558
81 918
82 197
83 400
83 454
84 490
84 493
85 433
85 585
86 638
87 684
91 279
91 855
93 555
94 682
95 378
97 560
97 857
99 974
101 160
101 508
103 669
103 977
104 135
104 356
104 899
105 206
105 289
108 833
110 126
110 629
111 354
112 553
113 206
114 257
114 660
114 941
115 555
117 356
117 471
119 174
119 636
121 961
122 344
122 820
122 850
123 548
123 762
125 793
126 425
127 218
127 810
130 980
130 999
131 666
131 916
132 442
134 300
135 688
137 869
138 510
139 330
140 773
144 883
144 920
146 371
147 673
148 476
148 542
149 226
149 911
150 518
151 305
151 782
153 195
153 698
153 844
156 542
157 551
158 700
160 196
160 653
167 224
167 443
171 596
172 604
173 952
176 350
176 364
176 804
177 448
177 626
177 846
178 778
179 776
181 241
182 261
183 232
185 274
185 437
187 443
192 436
193 311
195 575
197 222
197 830
198 720
199 558
201 242
203 377
203 737
204 411
204 701
205 601
205 803
205 815
207 695
207 895
210 408
210 569
212 473
212 973
213 858
216 391
216 627
217 594
219 318
219 460
220 472
220 607
222 856
222 944
223 542
225 599
225 703
226 266
227 713
228 450
229 827
229 954
230 597
230 676
230 728
230 747
230 944
231 852
232 463
232 825
233 444
233 639
238 316
238 511
238 560
240 619
241 781
244 289
245 876
246 269
247 928
251 705
251 830
253 590
256 258
257 425
260 267
260 468
261 741
262 400
262 938
263 359
263 474
263 716
264 517
265 965
269 515
270 364
270 741
271 882
273 617
274 486
275 760
276 465
278 353
278 889
279 399
279 956
280 695
281 965
282 424
282 668
285 817
288 799
289 367
290 865
291 474
295 933
297 916
302 365
303 483
304 540
304 866
308 316
308 436
312 522
313 551
315 904
322 573
322 891
327 719
327 913
328 477
330 961
332 898
336 681
340 556
344 462
344 680
346 501
350 997
352 946
353 967
355 451
358 518
359 431
360 504
363 455
364 405
367 994
368 751
371 976
372 614
374 970
375 476
376 633
377 430
377 696
380 940
383 644
387 530
393 758
394 705
399 415
399 721
400 842
400 944
401 959
402 825
404 637
408 957
410 729
413 737
414 700
416 620
417 835
418 685
418 987
420 467
423 468
423 670
424 691
427 811
427 870
429 440
432 677
432 714
432 930
433 928
433 929
435 438
437 501
440 724
441 832
442 676
450 505
451 562
453 618
454 759
454 930
459 915
460 808
462 533
465 933
471 593
473 837
474 518
474 535
479 608
482 747
483 515
487 692
487 819
488 934
490 636
492 777
493 527
496 817
496 819
498 753
499 852
502 724
504 925
505 665
505 895
510 614
510 840
510 886
514 895
519 835
520 967
521 858
523 871
525 592
525 886
527 773
528 984
529 624
533 979
534 595
537 685
539 735
543 942
546 663
546 683
547 933
551 568
554 854
558 621
560 806
561 792
561 838
565 586
566 651
566 882
568 862
569 906
576 867
579 801
579 870
594 635
595 682
597 727
599 975
600 931
603 650
603 936
605 913
606 911
607 617
607 670
608 759
609 801
611 716
611 925
614 721
614 915
618 719
621 958
627 656
629 919
629 970
632 853
633 697
637 819
638 848
638 991
640 665
643 882
645 924
648 729
649 763
650 664
653 840
659 984
663 749
664 777
667 734
669 828
669 891
670 701
671 702
674 801
675 885
675 908
682 719
683 871
686 704
688 818
688 864
692 866
704 733
708 715
714 780
728 876
731 952
734 864
741 849
749 977
750 835
752 918
758 848
758 948
761 930
764 954
771 886
775 871
777 824
801 970
808 956
810 812
813 881
814 845
819 961
822 870
826 893
840 967
843 860
843 952
849 873
850 955
853 889
860 951
873 887
887 953
894 996
897 969
917 990
921 925
933 937
933 994
964 999
974 991
988 997
