0 1
0 5
0 6
0 15
0 23
0 39
0 52
0 131
0 302
0 345
0 445
0 490
0 682
0 848
1 2
1 3
1 9
1 19
1 76
1 136
1 234
1 237
1 273
1 301
1 314
1 548
1 783
1 883
1 921
2 4
2 16
2 20
2 31
2 799
3 149
3 181
3 355
3 357
3 541
3 552
3 642
3 914
4 12
4 27
4 28
4 85
4 121
4 318
4 525
5 10
5 46
5 611
5 643
5 672
6 7
6 13
6 25
6 26
6 30
6 102
6 132
6 140
6 179
6 182
6 242
6 343
6 653
6 770
6 905
7 8
7 14
7 17
7 22
7 24
7 35
7 43
7 70
7 81
7 109
7 160
7 180
7 202
7 251
7 264
7 354
7 633
7 750
7 765
7 787
7 935
7 966
7 971
8 185
8 449
9 18
9 29
9 40
9 57
9 62
9 65
9 67
9 89
9 137
9 252
9 292
9 299
9 433
9 540
9 581
9 617
9 723
9 829
9 902
10 11
10 21
10 51
10 61
10 159
10 510
10 678
11 33
11 143
11 508
11 566
12 58
12 112
12 668
12 720
12 732
13 74
14 141
14 288
14 492
15 104
15 139
15 562
15 743
15 834
16 59
16 98
16 150
16 231
16 250
16 257
16 259
16 261
16 286
16 522
17 34
17 36
17 77
17 123
17 375
17 395
17 417
17 760
17 814
18 118
18 230
18 556
18 614
18 792
18 888
19 44
19 60
19 247
19 392
20 38
20 208
21 50
21 145
21 244
21 327
21 543
21 976
22 37
22 366
22 378
22 564
23 32
23 97
23 126
23 255
23 367
23 681
24 66
24 72
24 88
24 254
24 328
24 431
24 474
24 530
24 823
24 878
25 45
25 55
25 111
25 142
25 162
25 443
25 629
25 818
26 56
26 79
26 80
26 107
26 420
26 475
27 92
27 103
27 404
28 42
28 49
28 91
28 106
28 176
28 216
28 232
28 305
28 559
28 563
28 821
28 948
29 212
29 425
29 470
29 598
31 48
32 184
32 608
34 94
34 148
34 217
34 298
34 358
34 615
35 41
35 63
35 161
36 68
36 260
37 514
38 207
39 193
40 53
40 64
40 101
40 201
40 377
40 469
40 758
41 84
41 153
41 221
41 222
41 576
41 640
42 54
42 96
42 163
42 191
42 297
42 428
42 458
42 652
42 785
42 869
43 518
43 641
43 918
44 47
44 90
44 119
44 308
44 419
44 494
44 795
45 99
45 606
45 970
46 127
47 83
47 93
47 122
47 194
47 272
47 321
47 334
47 452
47 453
47 471
47 477
47 484
47 515
47 573
48 473
49 71
49 128
49 660
50 116
51 397
53 78
53 188
53 365
53 782
54 372
55 144
55 287
55 294
55 353
55 553
55 740
56 82
56 407
56 862
57 156
57 187
57 229
57 320
57 427
57 532
58 69
58 326
58 421
58 464
60 100
60 120
60 192
60 368
60 450
60 579
60 702
61 170
61 687
61 737
61 920
61 946
63 73
63 125
63 225
63 429
63 744
65 171
65 704
66 519
67 174
67 344
67 468
67 596
69 75
69 108
69 129
69 277
69 363
69 513
70 480
71 95
71 113
71 114
71 152
71 258
71 622
71 941
72 117
72 283
72 380
73 147
73 158
73 215
73 394
73 410
73 435
73 531
74 87
74 945
75 524
75 754
75 778
76 105
76 178
77 86
77 459
77 895
78 241
79 115
79 442
79 503
80 124
80 146
80 238
80 820
80 872
82 312
84 151
84 993
85 135
85 303
85 673
86 339
86 386
87 739
88 110
88 293
92 423
93 637
96 262
96 279
96 290
96 597
96 630
96 776
96 967
96 983
97 374
97 558
97 853
98 680
99 315
101 138
101 173
101 316
101 325
101 337
101 582
101 583
102 177
102 253
102 267
102 329
102 384
102 592
102 827
103 467
103 688
103 696
104 456
104 838
107 226
107 580
108 213
108 388
109 245
109 269
109 289
109 790
109 959
110 198
110 463
111 295
111 839
112 351
112 722
113 134
113 265
113 379
114 300
114 572
115 133
117 154
117 413
118 414
118 764
119 199
119 306
119 533
121 487
122 130
122 172
123 183
123 317
123 322
123 886
124 505
125 155
125 405
125 695
128 356
128 436
129 376
129 546
129 753
129 928
130 666
131 409
132 399
132 416
132 605
133 169
133 585
134 638
136 197
136 203
136 472
136 639
136 784
136 898
137 219
137 220
137 330
137 382
137 919
138 401
141 804
142 164
142 882
143 455
145 168
145 223
145 248
145 256
145 282
145 284
145 534
145 719
145 817
145 929
145 962
146 166
146 175
146 521
147 542
148 165
148 842
150 157
150 167
150 362
150 730
150 950
152 346
152 457
153 460
154 204
154 249
156 189
156 196
156 439
158 218
158 307
158 406
158 734
159 206
159 835
159 900
161 465
161 479
161 613
161 725
163 228
165 806
165 880
165 947
165 977
167 274
167 285
167 685
167 731
168 385
169 876
171 654
171 707
172 209
173 240
173 664
174 235
174 324
174 331
174 342
174 383
174 555
175 195
175 323
175 491
175 625
175 727
175 759
175 893
175 986
176 271
176 927
177 338
178 186
178 304
181 547
181 648
183 348
185 432
185 812
185 912
186 227
187 190
187 710
188 349
188 462
189 359
189 415
189 495
189 536
189 712
189 715
189 982
190 200
190 390
190 671
191 584
191 690
191 924
192 236
192 586
193 214
193 493
193 517
193 595
193 650
196 276
196 808
197 451
198 205
198 766
198 796
198 999
200 278
201 422
201 669
202 210
205 440
206 446
206 824
207 211
208 934
209 896
210 498
213 335
214 360
214 426
216 280
216 403
216 526
217 224
217 266
217 268
218 551
218 691
218 822
218 991
221 851
222 575
222 794
223 544
223 844
223 868
224 243
224 246
224 352
224 714
225 239
226 400
226 476
227 350
227 402
227 587
228 718
229 233
231 370
231 567
235 361
237 599
238 897
239 296
242 336
244 488
244 569
244 602
244 721
245 333
245 726
246 263
247 502
247 621
248 309
249 438
250 657
251 894
252 341
254 270
254 430
254 616
254 670
256 275
257 396
257 590
258 815
259 686
259 774
259 944
261 609
261 675
261 738
262 481
265 391
266 319
267 486
267 698
268 332
269 313
269 632
269 634
273 373
273 381
273 711
274 509
274 607
275 291
275 972
276 801
278 689
280 281
280 701
280 717
281 858
283 364
286 340
286 369
287 393
287 550
287 887
288 311
288 874
289 591
289 677
289 708
292 387
292 913
293 523
293 703
293 867
293 990
299 310
300 917
301 437
301 454
302 496
302 497
302 724
302 852
304 793
304 937
307 557
308 516
309 411
309 791
310 659
311 441
311 447
311 483
311 520
311 560
311 674
311 728
311 847
315 979
316 963
317 512
318 424
318 825
319 347
320 802
324 832
328 528
328 667
328 745
328 772
331 444
332 610
332 968
334 389
334 735
338 623
338 800
341 746
341 751
342 371
342 501
343 565
345 679
348 535
348 626
353 589
354 398
356 448
356 978
358 733
358 915
359 537
359 769
359 856
361 561
362 984
364 482
365 661
367 767
369 773
375 624
376 461
378 554
380 499
381 879
383 408
385 631
385 656
386 907
387 954
389 568
391 412
392 511
392 603
395 489
396 636
396 833
403 786
403 958
404 612
404 749
405 434
405 771
405 854
407 466
407 578
407 619
407 747
408 478
409 850
411 588
411 655
413 418
417 798
420 593
420 890
424 604
424 645
424 830
424 980
425 683
426 504
429 713
432 840
435 709
436 705
437 485
437 736
442 647
442 859
444 506
444 819
444 857
445 906
445 955
450 975
454 828
454 863
456 676
457 831
458 908
459 538
462 836
470 628
480 500
481 761
482 662
485 577
486 811
489 527
490 620
493 860
493 892
495 841
495 849
496 756
497 539
497 775
497 845
499 901
501 507
502 884
503 635
505 529
508 938
509 942
509 951
512 865
517 969
519 866
523 545
527 931
529 574
533 594
533 757
533 871
534 789
535 571
538 549
538 855
538 923
538 985
540 805
542 960
552 663
552 899
555 601
555 904
557 627
557 658
559 570
559 843
560 752
561 665
565 864
567 930
568 644
570 684
572 961
574 943
575 693
576 600
576 700
583 649
584 651
585 618
588 949
594 768
597 873
599 995
601 729
605 981
610 926
614 692
618 697
618 781
619 922
621 748
627 694
627 777
631 813
634 779
635 646
639 809
639 952
649 699
651 716
652 861
656 911
661 755
662 939
667 910
669 807
669 989
674 706
674 780
674 933
681 965
688 788
689 903
697 837
699 909
701 992
703 846
705 810
709 742
718 741
720 762
720 925
722 797
729 763
733 877
738 816
740 940
741 803
747 826
753 885
755 889
757 988
777 870
777 973
802 881
806 916
812 875
820 964
825 997
826 957
851 932
851 996
857 987
880 891
896 936
931 953
931 998
939 974
943 956
988 994
