0 1
0 2
0 5
0 11
0 16
0 17
0 28
0 49
0 79
0 86
0 90
0 126
0 130
0 134
0 154
0 182
0 244
0 261
0 264
0 289
0 326
0 337
0 347
0 382
0 473
0 491
0 619
0 657
0 793
0 798
0 817
1 3
1 4
1 7
1 10
1 20
1 84
1 217
1 228
1 417
1 533
1 594
1 640
1 648
1 963
2 6
2 82
2 136
2 213
2 307
2 361
2 462
2 466
2 813
3 14
3 27
3 221
3 238
3 295
3 324
3 327
3 479
3 717
3 796
3 969
4 13
4 32
4 44
4 60
4 142
4 174
4 283
4 316
4 335
4 494
4 557
4 625
4 771
4 926
4 949
4 990
5 36
5 102
5 168
5 240
5 284
5 371
5 456
5 589
5 605
5 800
5 916
6 8
6 9
6 21
6 75
6 106
6 128
6 187
6 341
6 444
6 601
6 668
6 812
6 820
7 38
7 113
7 167
7 204
7 241
8 12
8 15
8 25
8 129
8 141
8 233
8 268
8 319
8 510
8 531
8 661
8 991
9 31
9 555
9 656
9 919
10 767
10 939
12 18
12 88
12 121
12 276
12 287
12 511
12 652
12 655
12 941
12 957
13 262
13 290
13 483
14 39
14 45
14 48
14 124
14 184
14 195
14 242
14 569
14 946
14 968
15 51
15 54
15 62
15 296
15 374
15 721
16 982
17 77
17 198
17 253
17 861
18 19
18 43
18 64
18 87
18 114
18 219
18 750
19 22
19 30
19 35
19 53
19 56
19 110
19 139
19 200
19 246
19 293
19 487
19 551
19 582
19 630
20 23
20 24
20 34
20 41
20 81
20 97
20 133
20 164
20 203
20 231
20 318
20 413
21 71
21 132
21 161
21 378
22 165
22 175
22 313
22 430
22 649
22 967
23 37
23 40
23 61
23 145
23 285
23 547
23 580
23 632
23 756
24 26
24 85
24 410
24 831
25 29
25 47
25 66
25 229
25 864
26 33
26 65
26 70
26 118
27 452
27 843
28 59
28 207
29 439
29 780
29 954
31 269
31 428
31 455
32 50
32 99
33 105
33 116
33 265
33 416
34 68
34 89
34 278
34 355
34 395
34 448
34 484
34 746
35 146
35 193
35 248
35 512
37 223
37 977
39 850
40 95
40 500
40 874
41 42
41 46
41 100
41 108
41 125
41 340
41 728
41 742
41 907
42 52
42 55
42 135
42 516
42 823
43 57
43 69
43 158
43 534
43 942
45 76
45 208
45 216
45 330
45 865
45 920
45 985
47 642
47 978
49 72
49 148
49 260
49 593
49 781
49 928
50 63
50 74
50 107
50 115
50 257
50 401
51 104
51 226
51 360
51 390
51 414
51 584
51 711
51 848
51 970
52 377
52 702
53 94
55 280
56 112
56 192
57 58
57 144
57 215
57 393
57 690
57 741
57 757
57 935
58 109
58 119
58 252
58 263
58 859
59 177
59 250
59 302
59 310
59 708
60 73
60 212
60 350
60 550
60 565
61 282
61 445
61 467
62 83
62 137
62 163
62 170
62 210
62 232
62 392
62 451
63 67
63 98
63 101
63 305
63 585
64 239
64 317
64 519
64 902
65 122
65 183
65 399
66 923
68 78
68 695
68 816
68 913
69 93
69 218
70 372
70 498
70 542
71 650
72 96
72 245
72 255
72 595
73 80
73 131
73 185
73 191
73 458
74 782
75 157
75 306
76 438
76 468
76 505
77 419
79 127
80 103
80 149
80 587
81 434
82 91
82 159
82 267
82 908
83 247
84 92
84 577
84 694
85 176
85 243
85 270
85 359
86 581
86 955
87 665
89 783
91 336
92 279
93 225
93 687
94 160
94 206
94 277
94 432
94 646
94 774
95 143
95 564
96 197
96 714
96 860
96 898
97 654
97 670
97 834
98 153
98 236
99 111
99 117
99 150
99 301
99 368
99 461
99 474
99 563
101 353
101 631
101 777
102 120
102 273
102 292
102 322
102 476
102 911
103 173
103 178
103 299
103 727
104 201
104 446
104 758
105 147
105 222
105 272
105 339
105 366
105 508
106 199
106 234
106 342
106 535
106 583
106 615
106 833
108 123
108 152
108 190
108 521
108 726
108 730
108 917
109 181
110 214
111 188
111 599
111 697
113 155
113 300
113 367
113 572
114 138
114 151
114 497
115 553
115 906
117 271
117 836
118 258
120 196
120 678
120 753
121 202
121 308
121 314
125 205
125 329
125 421
125 651
127 529
127 607
129 172
129 570
129 787
129 934
130 266
131 814
132 386
134 224
134 249
134 259
134 684
134 698
134 731
134 866
135 169
135 552
137 140
137 251
137 315
137 331
137 332
137 334
138 391
141 440
142 304
143 706
144 297
144 503
144 525
144 562
144 925
145 194
145 220
145 892
146 166
146 888
147 180
147 227
147 254
147 845
147 975
149 211
149 343
149 415
149 549
149 692
150 189
150 358
151 256
151 349
151 362
151 376
151 523
151 590
152 352
153 156
153 669
156 490
156 788
157 162
157 171
157 179
157 346
157 380
157 623
157 686
157 807
158 384
159 485
160 186
160 338
161 672
161 700
161 704
162 209
162 291
162 987
163 321
164 591
164 909
165 429
165 513
165 539
166 373
167 369
168 286
168 732
169 383
172 524
172 722
173 235
173 312
173 507
173 734
174 682
175 328
175 840
180 743
180 883
181 408
182 344
183 566
183 889
184 637
185 364
185 375
185 719
185 810
186 459
186 502
186 536
186 905
188 633
189 311
189 784
190 387
190 586
190 639
192 674
196 478
196 574
196 627
198 351
198 933
200 385
200 454
202 281
202 403
203 450
204 237
205 541
207 827
208 673
208 759
209 230
209 436
209 609
209 886
211 274
211 288
211 441
211 628
212 457
212 532
212 622
212 953
214 333
214 588
214 829
216 675
216 853
218 400
219 844
220 773
221 544
221 966
224 323
224 345
224 725
225 412
225 427
230 662
231 357
231 480
231 537
233 830
236 464
236 995
238 394
238 482
238 838
239 275
239 320
240 501
240 872
241 404
241 433
241 492
242 791
249 431
250 664
250 972
251 370
252 424
257 747
258 325
259 486
259 526
260 354
261 309
261 752
263 463
264 945
265 567
268 573
269 641
270 600
270 914
271 406
271 679
271 948
274 294
274 381
274 575
275 737
276 488
276 518
279 592
280 437
280 597
280 824
281 356
281 677
283 398
283 495
287 407
287 447
287 849
287 994
289 894
292 663
294 298
294 405
294 543
294 842
295 303
296 930
297 624
298 389
299 379
299 528
300 348
300 363
300 409
300 613
302 426
304 598
304 666
304 689
304 738
304 929
305 435
305 477
305 680
305 884
306 740
307 822
308 545
308 647
309 643
310 520
310 852
312 618
312 710
313 878
313 952
314 915
318 943
320 818
322 442
322 802
324 667
325 869
327 927
330 602
331 804
332 691
334 881
335 402
335 481
337 578
337 629
338 388
338 801
338 997
339 716
344 396
344 504
346 365
348 634
349 469
355 471
355 676
355 733
355 887
357 653
359 620
360 397
360 509
361 776
361 815
361 858
361 918
364 703
366 644
368 956
370 559
374 420
374 453
374 608
376 425
376 862
381 423
381 579
381 612
382 974
383 762
386 515
386 938
387 617
387 799
388 411
388 499
388 739
392 900
394 443
394 736
395 825
395 837
396 735
396 821
396 921
399 571
402 418
403 696
404 971
406 616
406 882
408 890
409 604
411 701
413 626
414 422
414 538
414 548
414 806
415 718
415 760
415 794
415 870
416 470
417 514
417 554
419 681
420 472
420 715
420 779
421 761
424 506
427 449
428 958
429 489
433 685
434 699
436 832
440 851
440 973
442 540
449 983
450 460
451 475
452 766
455 744
455 768
456 723
457 465
461 530
463 705
464 527
464 724
467 986
468 854
