0 223
1 66
3 611
3 642
5 804
6 708
7 590
10 554
11 663
13 737
14 553
15 400
15 544
15 771
16 258
18 210
18 660
20 250
20 442
21 149
21 807
22 392
22 952
24 973
25 937
26 234
26 556
27 107
27 733
28 183
29 280
30 812
31 601
35 628
36 103
37 147
37 347
37 475
37 677
38 265
42 565
43 388
43 442
43 883
44 361
44 721
44 775
46 876
47 677
48 556
49 506
50 393
53 334
55 122
55 244
55 646
60 615
62 948
63 885
64 889
64 899
65 988
69 144
72 516
73 145
73 184
77 271
78 345
78 800
80 557
81 628
82 123
83 131
83 283
83 533
84 290
84 892
85 107
86 786
86 954
87 666
87 842
87 880
88 305
91 832
93 822
93 918
96 472
96 889
97 374
98 190
98 828
99 385
99 900
100 311
100 436
100 987
104 242
104 759
106 740
106 906
107 541
110 487
110 994
111 829
113 802
113 856
114 347
114 477
114 498
115 454
115 514
116 188
118 164
119 143
119 206
119 414
120 250
121 338
121 949
122 208
124 151
124 216
126 955
128 653
129 148
130 286
132 876
133 803
137 981
139 232
141 642
142 245
142 883
143 440
145 671
147 262
148 665
149 381
151 458
152 632
154 816
156 515
158 431
158 802
160 774
161 682
163 660
163 740
165 273
166 601
168 368
170 212
170 320
170 561
171 267
171 706
172 521
172 609
173 895
175 540
177 695
177 737
179 573
179 956
180 461
181 342
181 989
182 379
183 258
183 379
183 713
184 472
184 888
186 420
186 967
187 863
187 968
188 702
189 240
192 205
192 403
192 806
193 441
194 481
196 656
196 762
198 835
199 216
199 425
199 568
200 642
201 894
204 649
206 512
206 649
207 761
209 794
210 804
211 588
216 343
219 257
219 452
221 308
224 780
225 576
225 649
225 734
227 664
227 786
227 803
228 328
233 454
237 376
238 325
238 547
238 873
239 260
241 963
242 331
243 610
245 482
247 507
248 532
248 687
250 289
250 377
250 492
250 568
250 809
252 680
253 260
253 561
253 634
254 559
257 266
257 293
258 751
259 376
259 384
260 788
261 267
261 941
263 757
266 451
267 867
268 532
270 950
271 324
272 707
272 910
273 745
273 748
275 690
275 771
276 290
280 424
283 618
284 855
285 565
288 988
289 556
289 956
292 302
292 938
294 322
294 461
294 491
295 430
296 534
299 833
300 664
300 711
300 877
301 902
302 631
302 752
303 520
303 766
303 870
306 868
306 993
307 331
308 838
309 599
310 772
310 812
313 505
313 550
314 701
316 501
319 474
321 978
322 576
322 663
325 804
326 928
327 346
329 836
332 442
334 956
335 449
336 754
339 349
339 963
342 520
342 868
347 563
347 898
350 491
352 989
353 838
357 631
357 773
358 888
359 726
360 553
360 750
363 589
365 389
366 992
367 443
367 768
370 933
374 609
376 430
376 712
376 753
383 771
385 579
385 922
387 987
388 647
389 650
395 432
395 468
395 495
396 444
396 702
397 458
399 980
404 930
407 675
407 750
410 742
411 888
414 905
416 466
416 768
419 476
420 823
421 994
425 431
425 863
427 746
427 762
428 809
429 749
430 765
431 913
438 468
444 538
444 558
445 824
448 795
448 992
451 987
453 577
453 596
455 556
457 659
457 864
458 503
459 775
463 842
467 895
469 692
473 651
473 799
476 680
478 608
479 702
480 907
483 788
484 925
487 531
487 950
488 535
489 837
494 775
502 608
508 738
509 612
509 971
512 805
514 992
515 899
516 955
517 951
520 837
521 798
522 862
523 769
527 592
538 714
541 934
543 845
545 881
549 679
549 950
551 682
555 998
558 644
558 649
561 663
561 715
564 749
567 905
569 898
570 824
571 925
573 733
576 860
578 777
584 613
593 697
593 984
594 768
600 637
600 814
606 617
606 699
606 731
610 822
612 954
624 912
632 997
636 796
636 959
638 796
639 701
641 839
644 750
646 695
647 873
648 881
648 919
651 863
653 878
658 738
661 962
665 743
665 853
668 941
671 999
672 801
672 816
677 762
678 701
678 990
679 712
680 912
689 932
692 854
695 977
701 777
701 801
703 834
703 837
705 755
711 840
713 891
715 806
721 837
722 865
724 832
724 843
730 864
738 905
749 970
754 823
758 833
765 878
775 932
778 962
785 822
798 828
799 841
818 990
820 985
831 875
834 847
834 883
848 946
851 983
852 854
861 905
862 999
878 900
891 951
900 942
907 972
913 937
945 986
957 967
