0 1
0 2
0 4
0 11
0 21
0 26
0 58
0 106
0 244
0 375
0 419
0 560
0 758
1 6
1 14
1 19
1 35
1 36
1 46
1 47
1 72
1 87
1 90
1 100
1 141
1 171
1 232
1 329
1 399
1 510
1 602
1 604
1 644
1 688
1 763
1 802
1 851
1 877
2 3
2 8
2 9
2 12
2 18
2 23
2 38
2 43
2 50
2 78
2 86
2 95
2 126
2 228
2 236
2 271
2 321
2 435
2 455
2 471
2 533
2 633
2 663
2 882
3 22
3 54
3 71
3 128
3 226
3 364
3 370
3 756
4 5
4 7
4 10
4 20
4 44
4 62
4 83
4 109
4 241
4 304
4 377
4 543
4 934
4 988
5 41
5 45
5 80
5 475
5 476
5 898
6 37
6 443
8 25
8 57
8 94
8 131
8 155
8 406
9 13
9 27
9 91
10 333
11 16
11 17
11 42
11 216
11 222
11 285
11 383
11 465
11 491
11 509
11 538
11 541
11 635
11 696
11 831
11 832
12 15
12 30
12 88
12 105
12 194
12 315
14 67
14 73
14 107
14 161
14 200
14 629
14 695
15 28
15 39
15 77
15 103
15 104
15 221
15 246
15 251
15 286
15 359
15 378
15 453
15 490
15 514
15 597
15 865
15 949
16 33
16 61
16 631
16 914
17 24
17 843
19 32
19 165
19 211
19 323
19 492
19 574
19 691
19 692
19 730
19 866
20 49
20 53
20 56
20 137
20 225
20 830
20 918
21 29
21 431
21 615
22 259
22 291
22 296
22 889
23 160
23 366
23 536
23 627
24 63
24 89
24 761
24 959
26 51
26 108
26 984
27 69
27 118
27 294
27 390
27 522
27 524
27 559
27 675
28 34
28 75
28 82
28 92
28 93
28 96
28 101
28 139
28 410
28 484
28 498
28 554
28 651
29 31
29 295
29 585
29 656
30 40
30 60
30 85
30 98
30 132
30 202
30 213
30 272
30 413
30 735
30 895
31 48
31 478
32 354
32 773
34 55
34 79
34 125
34 133
34 367
34 853
34 939
35 59
35 74
35 117
35 340
35 445
35 661
35 693
35 757
35 781
35 797
35 890
36 182
36 267
36 450
36 892
37 81
37 120
37 531
37 568
37 591
37 607
37 621
37 810
38 148
38 180
39 52
39 815
40 76
40 233
40 312
40 506
40 613
40 647
40 770
40 981
41 215
41 546
41 614
41 643
41 993
42 84
42 115
42 134
42 175
42 183
42 204
42 260
42 477
42 551
42 668
42 708
44 240
44 499
44 801
45 102
45 190
45 467
45 534
45 739
45 841
46 135
46 201
46 261
46 515
47 189
47 336
48 70
48 184
49 298
50 97
50 130
50 167
50 214
50 619
50 697
52 64
52 230
52 250
52 301
52 426
52 434
52 447
52 486
52 525
52 596
52 699
52 868
53 314
53 461
53 610
53 648
53 804
53 956
56 352
56 376
57 347
58 66
58 145
58 156
58 316
58 458
58 494
59 968
60 698
60 842
62 68
62 305
62 348
63 138
64 65
64 740
65 263
65 495
67 143
67 198
67 287
67 511
67 529
68 345
68 809
70 153
70 702
71 239
71 253
71 600
71 799
71 823
72 116
72 220
72 231
72 391
72 733
74 210
74 322
74 833
75 114
75 186
75 227
75 349
75 482
76 119
76 127
76 144
76 170
76 243
76 368
76 369
76 665
76 690
76 849
76 886
76 887
76 961
77 149
77 242
77 275
77 276
77 618
77 718
78 136
78 309
78 605
78 677
79 188
79 193
79 209
79 641
79 893
80 212
81 252
81 472
81 548
81 732
82 110
82 150
82 164
83 111
83 203
83 238
83 496
83 521
83 671
83 741
84 229
84 603
85 755
86 112
88 142
88 768
89 247
89 320
90 185
91 196
91 249
91 402
91 428
91 704
92 363
93 99
93 530
93 594
94 122
94 159
94 452
94 738
96 277
96 466
96 468
97 113
97 337
97 462
98 572
98 760
99 418
99 507
99 555
101 283
103 173
103 179
103 977
104 237
104 707
104 709
105 124
106 609
107 195
107 381
107 518
107 535
108 129
108 146
108 474
109 669
109 836
110 157
110 172
110 197
110 264
110 356
110 401
110 463
110 528
111 218
111 235
111 539
111 717
113 121
114 588
114 749
115 147
115 158
115 163
115 177
115 192
115 829
115 905
116 433
116 885
117 151
122 123
122 444
123 152
123 281
124 178
125 223
126 140
126 199
126 437
129 181
129 365
130 357
130 824
131 679
132 544
132 573
132 599
132 734
132 744
133 166
133 234
133 788
133 902
134 767
135 547
135 646
136 303
138 217
138 245
138 266
138 456
138 658
138 907
140 154
140 207
140 980
143 557
143 687
144 289
144 379
144 582
144 789
146 388
147 423
147 570
149 162
149 586
149 587
150 176
152 341
152 666
154 206
154 290
154 822
155 168
155 721
157 318
158 169
158 174
158 705
159 965
160 191
160 778
161 273
161 395
161 425
164 449
164 847
167 269
168 344
169 328
170 282
170 639
171 256
172 470
172 584
173 208
173 400
174 265
175 681
176 812
176 960
178 728
182 254
183 353
184 187
184 288
184 616
184 654
185 970
186 280
186 339
187 293
187 335
187 393
187 628
187 931
187 986
188 219
188 414
188 473
191 343
192 371
192 487
193 284
194 205
194 278
194 448
195 497
195 577
195 903
195 942
197 279
198 921
199 258
199 313
199 446
199 451
199 481
199 549
201 973
202 224
202 612
202 634
202 838
203 840
204 342
204 398
204 581
204 659
205 680
206 262
207 334
209 526
210 787
213 325
213 424
213 566
214 397
214 779
215 257
215 351
215 593
215 726
217 292
218 764
219 759
219 925
219 957
220 270
221 358
222 248
223 601
225 579
225 884
226 711
229 407
230 436
230 645
230 790
232 963
233 297
233 389
233 422
233 464
233 971
235 319
236 766
237 361
237 565
238 338
240 793
241 504
242 300
242 382
242 598
243 932
244 746
244 991
245 441
245 512
245 800
248 326
249 255
249 429
249 489
249 540
249 608
250 306
250 640
250 806
251 268
251 569
254 274
254 622
254 752
254 784
255 642
257 310
257 404
258 440
258 571
259 562
263 876
264 427
264 567
266 372
268 552
268 915
269 311
269 592
272 408
275 955
277 324
277 430
279 299
283 994
284 373
284 937
285 308
285 412
285 632
285 811
287 386
287 827
287 863
289 380
289 649
291 302
291 331
291 513
293 936
294 350
295 384
295 891
296 417
297 330
297 852
298 862
299 403
299 563
300 307
300 394
300 736
302 392
303 317
306 750
306 798
307 729
308 896
309 362
315 327
315 360
315 374
315 520
316 818
318 332
318 387
318 485
318 650
318 780
319 722
322 355
324 694
327 667
327 987
328 653
328 673
331 479
331 899
333 844
335 724
335 835
337 828
337 922
341 396
341 432
341 719
343 346
343 941
343 943
346 439
346 953
352 624
352 674
352 769
353 519
357 940
357 976
358 575
360 385
362 737
362 992
362 995
365 457
365 630
369 459
370 438
371 748
372 405
372 545
373 415
373 664
373 969
375 685
376 553
380 777
380 855
381 655
382 501
384 997
385 411
385 421
385 517
386 715
387 682
387 703
387 947
387 964
388 713
388 929
390 488
397 409
397 657
397 743
398 676
401 550
401 578
401 808
403 416
403 720
403 765
403 916
404 420
404 901
405 861
406 636
407 678
408 483
408 527
408 775
409 454
409 894
411 727
418 625
419 460
421 480
422 542
424 912
428 983
430 500
431 590
431 637
431 945
432 951
434 442
436 469
442 966
444 786
444 792
445 710
450 505
450 626
450 662
450 807
455 508
455 523
457 846
460 503
460 927
461 620
463 850
465 638
465 783
470 684
471 972
472 880
475 502
479 753
481 816
481 909
