0 298
1 952
2 105
2 915
4 12
4 550
6 148
9 483
9 834
10 362
11 958
12 871
12 888
13 925
15 644
16 138
17 58
18 797
19 885
22 157
22 197
22 345
22 528
24 908
25 48
25 60
25 382
25 514
26 510
27 269
27 823
28 697
30 423
30 760
32 710
33 202
35 484
36 47
36 329
38 351
38 618
40 513
40 674
40 977
41 738
42 323
43 50
44 227
44 328
44 670
45 153
46 535
46 787
48 60
48 96
50 574
51 82
51 159
51 406
51 608
54 95
54 552
56 747
56 894
57 346
58 574
59 684
59 756
60 526
60 600
60 935
61 593
62 176
62 289
62 739
66 163
67 914
69 180
70 640
75 702
76 328
77 221
77 333
80 216
80 577
81 139
82 311
82 941
83 402
84 194
84 522
84 992
87 457
88 501
88 539
90 489
90 907
92 180
94 166
94 620
94 812
94 855
96 281
97 781
98 894
99 407
101 421
102 752
103 647
104 434
105 782
106 425
106 933
108 646
109 748
110 783
111 167
111 764
111 822
111 894
112 222
114 553
115 599
117 165
117 811
118 537
118 720
120 303
120 483
120 940
120 985
123 426
123 908
124 200
124 300
124 804
127 186
127 433
129 410
129 889
130 293
130 327
130 655
130 726
131 296
132 217
132 665
133 307
134 320
136 191
136 440
137 439
137 673
139 966
140 369
144 958
145 370
145 485
147 403
147 492
147 532
147 904
149 315
151 436
151 612
151 641
152 707
153 921
154 430
154 627
156 344
157 555
157 789
159 509
162 617
165 966
165 986
166 191
167 777
168 403
170 899
171 820
175 999
177 520
180 534
181 706
181 805
183 776
184 355
186 731
187 700
189 981
191 441
191 547
193 499
195 657
196 351
196 765
200 737
201 308
202 586
202 638
203 464
205 384
205 536
205 653
208 481
209 907
210 560
212 216
212 323
214 330
214 352
214 792
215 373
217 758
217 818
218 296
218 486
220 230
221 247
221 513
221 935
221 980
225 335
226 651
228 827
229 589
231 236
232 759
232 861
234 574
237 446
237 771
237 779
238 747
239 870
240 464
240 897
242 919
243 349
245 454
245 944
246 781
246 867
247 340
251 258
251 493
251 658
254 938
254 986
256 603
261 556
261 813
262 263
262 451
263 589
264 632
265 298
268 377
269 454
269 594
271 296
271 657
271 826
273 453
273 844
273 903
276 682
277 382
278 631
278 740
279 848
280 610
282 452
283 293
283 657
283 729
284 710
284 783
287 778
289 646
290 922
291 767
292 490
295 335
296 340
296 610
296 806
299 796
299 930
301 878
308 511
312 767
313 338
316 661
317 457
319 671
319 808
319 851
323 512
324 812
328 542
330 886
332 503
334 443
334 688
336 704
339 971
340 426
341 793
343 362
344 415
345 351
345 557
346 908
347 713
348 498
349 943
350 873
352 432
353 476
353 716
354 375
355 468
356 591
356 701
356 882
357 405
357 478
357 682
357 854
358 853
360 906
362 739
370 480
371 456
375 730
376 724
377 572
378 971
381 387
381 716
383 892
384 861
387 567
387 795
389 477
391 886
391 968
393 669
399 405
399 489
399 970
405 695
414 465
414 908
416 983
420 688
422 488
422 596
424 527
424 654
426 971
427 606
427 994
430 654
436 918
439 456
439 813
442 620
442 787
444 519
453 891
454 760
455 764
455 983
460 482
464 566
468 605
468 850
470 609
474 671
474 883
476 727
477 771
483 792
485 629
486 492
486 933
487 948
488 844
489 663
489 825
491 622
491 788
492 817
493 555
493 649
494 573
494 890
495 972
498 797
500 563
503 959
504 731
507 788
507 920
510 541
510 594
512 891
515 662
521 849
523 659
524 712
525 976
526 993
527 893
528 708
528 940
529 558
533 628
534 812
536 724
537 958
540 634
544 838
545 650
550 980
554 565
555 936
560 683
561 749
563 955
565 790
567 863
568 729
569 574
571 875
572 791
572 792
577 779
577 876
579 743
580 833
584 759
585 587
585 622
587 753
587 978
593 754
594 860
595 804
596 723
600 776
605 725
605 749
605 935
607 672
609 968
611 955
614 884
618 777
622 971
623 733
623 900
623 919
624 659
628 800
630 888
631 932
633 795
635 778
638 649
638 746
638 790
645 926
646 755
650 916
651 851
657 682
657 845
658 750
661 859
662 857
663 850
672 848
672 878
686 744
689 788
690 730
690 878
690 954
699 925
700 839
703 947
704 997
709 815
709 937
713 902
715 754
718 987
720 742
720 858
725 786
727 775
730 850
730 977
734 983
736 998
744 958
747 761
754 993
756 874
756 913
757 874
763 819
763 972
770 900
793 912
819 859
822 867
828 890
829 921
842 864
843 873
849 943
868 869
868 909
870 883
871 944
877 995
878 971
879 912
886 894
891 919
902 983
908 916
913 978
925 941
937 979
950 987
966 985
