0 1
0 2
0 4
0 5
0 7
0 11
0 12
0 14
0 17
0 48
0 60
0 63
0 155
0 177
0 219
0 248
0 315
0 370
0 372
0 448
0 580
0 706
0 823
1 49
1 86
2 3
2 6
2 9
2 18
2 71
2 72
2 127
2 141
2 166
2 178
2 183
2 202
2 223
2 275
2 422
2 596
2 715
2 803
2 914
3 8
3 10
3 22
3 81
3 156
3 176
3 199
3 200
3 213
3 218
3 238
3 296
3 314
3 331
3 365
3 389
3 433
3 435
3 587
3 758
3 764
3 830
3 868
3 999
4 44
4 55
4 79
4 545
5 66
5 73
5 97
5 102
5 105
5 128
5 212
5 229
5 690
5 777
5 852
5 918
5 944
6 52
7 15
7 91
7 140
7 236
7 273
7 344
7 457
7 491
7 623
7 908
8 16
8 33
8 69
8 377
8 417
8 429
8 432
8 932
9 23
9 41
9 57
9 262
10 123
11 13
11 19
11 20
11 30
11 38
11 42
11 43
11 54
11 64
11 107
11 108
11 150
11 360
11 373
11 421
11 442
11 483
11 726
11 769
11 792
11 865
11 979
12 207
12 245
12 910
14 21
14 39
14 51
14 247
14 283
14 437
14 593
15 37
15 65
15 158
15 170
15 204
15 230
15 255
15 397
15 444
15 529
15 772
16 28
16 32
16 148
16 698
17 494
18 40
18 89
18 104
18 126
18 206
18 221
18 330
18 629
19 24
19 74
19 76
19 124
19 125
19 168
19 189
19 224
19 231
19 232
19 239
19 257
19 349
19 383
19 386
19 523
19 581
19 673
19 689
19 751
19 945
19 966
20 31
20 121
20 530
20 813
21 78
21 118
21 263
21 317
21 990
22 26
22 27
22 46
22 82
22 115
22 142
22 144
22 277
22 301
22 379
22 450
22 500
22 515
22 575
22 734
22 818
22 976
23 68
23 106
23 172
23 431
23 441
23 558
23 860
23 971
24 25
24 327
24 512
24 647
25 35
25 363
25 810
26 62
26 100
26 152
26 392
26 634
26 655
26 904
27 29
27 36
27 45
27 129
27 136
27 337
27 619
28 58
28 75
28 279
28 461
28 811
29 354
29 499
30 87
30 163
30 495
30 548
30 551
30 600
30 604
30 773
31 34
31 210
31 820
33 146
33 537
34 50
34 341
34 539
36 116
36 639
36 699
36 856
37 157
37 541
38 328
38 387
38 837
38 850
38 877
39 845
40 298
40 325
40 369
40 455
40 636
40 638
40 985
41 242
41 375
41 482
41 650
42 53
42 59
42 112
42 119
42 135
42 137
42 378
42 493
42 553
42 678
43 190
43 241
43 305
43 355
44 47
44 70
44 120
44 145
44 293
44 316
44 419
44 470
44 478
44 549
44 665
44 725
44 828
44 929
45 253
45 550
46 311
46 538
46 844
47 130
48 56
48 131
48 428
48 472
48 567
49 88
49 92
49 164
49 380
49 391
49 520
49 603
50 171
50 284
50 487
50 524
50 670
50 789
50 967
52 85
52 264
52 359
53 77
53 138
53 182
53 187
53 313
53 460
53 508
53 762
54 960
54 977
55 67
55 98
55 161
55 165
55 324
55 348
55 394
55 644
55 645
55 736
56 362
57 61
57 80
57 114
57 134
57 364
57 649
58 159
58 382
58 757
59 83
59 194
59 663
60 969
61 151
61 358
63 117
63 778
63 919
64 95
64 110
64 149
64 192
64 557
64 683
65 94
65 169
65 329
65 521
65 618
69 122
70 796
71 84
71 186
71 310
71 338
71 384
71 439
71 458
71 620
72 96
72 111
72 309
72 935
72 957
73 376
75 586
75 781
76 308
76 719
76 984
77 292
77 430
77 625
79 160
80 220
80 943
80 987
82 90
82 103
82 109
82 143
82 201
82 280
82 285
82 290
82 420
82 540
82 563
82 584
82 589
83 101
84 93
84 672
86 616
87 267
88 180
88 307
88 374
88 956
89 216
90 270
90 637
91 209
92 332
92 606
92 760
93 99
93 249
93 287
93 340
93 884
93 936
97 412
97 526
98 252
99 133
99 198
99 342
100 438
101 132
101 205
101 466
101 652
102 113
102 217
102 281
102 723
102 861
103 162
103 254
103 288
103 335
103 347
103 415
103 426
103 471
103 479
103 624
103 749
103 790
103 798
104 196
104 643
107 356
107 630
108 173
109 449
110 185
111 188
111 612
112 291
113 492
113 731
114 251
114 556
115 297
116 153
116 259
118 147
119 184
119 361
119 409
119 423
119 577
119 729
120 333
120 513
120 572
120 574
120 710
121 179
121 181
121 571
121 931
122 388
123 907
124 427
124 447
124 525
127 250
128 139
128 193
128 246
128 319
128 465
128 693
129 175
130 677
131 510
131 667
132 215
132 261
132 339
132 346
135 222
136 546
138 235
139 371
139 744
140 991
141 926
142 167
142 774
143 225
143 299
143 453
143 948
144 400
145 286
145 351
145 402
146 405
146 564
148 640
149 154
149 191
149 256
149 869
150 974
151 211
151 306
151 972
152 174
152 214
154 684
155 399
155 440
156 585
156 660
156 724
156 893
158 265
158 522
158 849
159 497
159 573
159 697
159 703
160 583
160 720
161 933
162 994
163 368
165 685
166 302
166 605
166 610
170 322
170 396
170 947
173 258
173 771
173 793
173 802
176 502
176 996
178 208
178 480
179 269
182 467
182 490
183 195
183 406
184 532
186 403
186 496
188 203
188 226
188 385
188 628
189 425
189 504
189 514
189 901
190 334
191 197
191 274
191 278
191 595
191 761
193 641
194 234
194 681
196 260
196 590
198 289
199 691
200 407
200 411
201 228
201 366
201 622
201 642
201 924
203 227
203 320
203 485
203 607
203 627
207 276
207 390
207 695
208 233
208 631
210 565
210 942
212 401
212 434
217 237
217 244
217 547
217 809
218 240
220 323
222 739
222 743
222 857
224 476
225 304
225 321
225 911
227 312
227 765
229 876
230 782
232 268
232 367
233 243
233 917
235 601
236 632
239 303
239 398
240 271
240 418
242 897
244 846
245 300
245 326
245 516
246 272
246 443
246 656
248 874
251 282
251 446
251 635
251 892
253 560
254 452
258 436
260 473
260 873
261 266
264 345
264 475
265 626
266 664
268 445
271 555
271 654
271 881
272 469
272 536
272 759
272 997
274 866
276 566
276 700
277 404
279 336
279 812
281 682
283 662
284 712
284 770
284 843
284 913
284 939
287 614
287 834
290 295
292 294
293 357
293 464
293 661
293 959
295 534
295 696
298 318
300 659
300 923
301 633
302 692
302 768
303 468
303 961
304 898
308 854
309 352
310 350
310 701
310 883
311 528
311 578
312 531
314 343
315 592
316 746
316 755
316 921
319 413
319 903
321 544
321 569
321 658
322 562
323 785
325 477
325 579
325 912
328 878
329 791
329 900
329 968
330 674
338 459
338 668
338 713
339 507
342 836
342 864
342 995
344 613
345 395
345 416
345 718
345 841
347 832
348 750
348 780
350 381
350 838
351 554
351 561
352 353
353 519
353 886
354 855
360 489
360 859
362 408
363 454
363 511
363 615
363 621
365 498
365 617
365 794
366 527
367 894
368 451
368 666
368 745
368 964
370 598
372 611
372 756
374 488
375 410
375 509
375 766
379 484
380 727
381 481
382 989
384 393
385 552
389 576
391 414
391 686
391 816
391 934
397 463
397 594
397 953
398 474
398 916
399 582
402 822
403 424
409 752
411 518
411 669
411 740
411 938
412 535
413 456
418 486
418 949
419 505
420 591
421 787
421 950
422 568
423 462
423 609
424 588
424 721
424 887
426 738
429 940
430 533
436 870
439 735
451 503
452 704
453 747
454 733
458 799
458 840
462 862
463 597
465 833
468 748
468 763
471 651
471 797
472 676
480 767
484 679
