0 1
0 2
0 7
0 10
0 11
0 45
0 71
0 77
0 127
0 151
0 152
0 172
0 173
0 204
0 385
0 729
0 773
1 5
1 8
1 67
1 136
1 149
1 208
1 271
1 422
1 638
1 784
1 789
1 904
2 3
2 4
2 28
2 32
2 42
2 49
2 51
2 55
2 62
2 98
2 111
2 147
2 148
2 171
2 177
2 181
2 212
2 242
2 293
2 337
2 367
2 452
2 512
2 553
2 942
3 33
3 43
3 69
3 72
3 121
3 210
3 243
3 277
3 287
3 392
3 405
3 440
3 450
3 511
3 659
3 661
3 770
3 936
4 13
4 15
4 19
4 20
4 74
4 402
4 771
4 874
4 996
5 6
5 9
5 12
5 37
5 38
5 96
5 223
5 296
5 409
5 928
6 22
6 29
6 118
6 141
6 270
6 335
6 855
7 24
7 80
7 746
7 775
9 16
9 18
9 48
9 58
9 81
9 92
9 106
9 120
9 407
9 605
9 875
10 53
10 66
10 108
10 114
10 116
10 123
10 157
10 250
10 343
10 449
10 471
10 537
10 679
10 967
11 14
11 17
11 41
11 64
11 85
11 101
11 113
11 176
11 268
11 288
11 305
11 325
11 562
11 573
11 657
11 721
12 21
12 26
12 426
12 588
12 610
13 44
13 805
14 25
14 93
14 97
14 198
14 201
14 240
14 326
14 340
14 517
14 801
14 952
15 35
15 61
15 89
15 126
15 180
15 220
15 327
15 344
15 447
15 466
15 589
15 703
15 986
16 730
17 30
17 145
18 36
18 47
18 165
18 304
18 500
18 514
18 575
18 593
19 23
19 27
19 60
19 110
19 301
19 369
19 379
19 427
21 91
21 413
21 497
21 668
21 921
22 314
22 362
23 282
23 584
23 944
23 977
24 164
24 169
24 226
25 54
25 156
26 59
26 128
26 160
26 237
26 383
26 386
26 412
26 493
26 918
27 857
28 31
28 34
28 95
28 131
28 224
28 235
28 692
28 749
29 144
29 620
30 75
30 574
31 190
32 78
32 129
32 143
32 191
32 266
32 496
32 529
32 754
32 783
33 40
33 70
33 122
33 368
33 404
33 698
33 949
35 109
35 203
35 310
35 559
35 822
35 933
36 39
36 46
36 170
37 473
37 797
37 814
38 73
38 154
38 199
38 279
38 284
38 365
38 651
38 792
39 125
40 673
41 52
41 57
41 83
41 88
41 142
41 463
42 132
42 196
42 503
42 763
43 50
43 84
43 233
43 618
43 632
43 747
43 786
44 227
44 431
44 795
44 937
45 600
45 752
46 338
46 528
47 100
48 915
49 467
51 90
51 555
51 596
52 56
52 133
52 583
53 357
54 274
54 839
55 174
55 351
55 377
55 395
55 935
56 112
56 247
56 871
57 65
57 68
57 87
57 115
57 292
57 306
57 469
57 830
58 63
58 138
58 207
58 217
58 532
58 774
58 834
58 843
58 850
59 104
59 360
59 964
60 693
60 881
60 941
61 195
61 230
61 415
62 76
62 159
63 671
64 222
64 254
64 391
64 480
64 851
65 82
65 433
66 107
66 302
68 79
68 105
68 117
68 313
68 444
68 465
68 646
68 858
68 938
69 124
69 813
70 487
72 482
72 549
72 739
72 825
73 249
73 315
73 951
74 205
74 244
74 382
74 479
75 238
75 308
76 162
76 186
77 446
79 86
80 135
80 316
80 350
80 522
80 656
81 399
83 134
83 218
83 273
84 119
84 140
84 150
84 298
84 358
84 642
85 130
85 324
86 99
86 587
87 280
87 722
88 234
88 963
89 580
90 94
90 267
90 312
91 102
91 193
91 206
91 299
91 787
94 183
94 225
95 214
96 983
97 158
97 209
97 333
98 255
98 725
98 930
99 336
100 103
100 189
100 263
100 297
100 309
100 322
100 341
100 660
100 670
102 139
102 394
102 870
102 905
102 932
103 400
104 137
104 219
104 403
104 556
104 614
104 877
105 484
105 623
105 700
105 893
107 182
107 272
107 295
107 375
107 432
107 515
107 940
108 283
108 903
108 945
108 955
108 962
108 994
109 706
110 167
111 216
111 356
111 508
111 818
112 155
113 585
114 790
117 655
117 886
118 185
118 568
118 663
118 809
119 231
120 197
120 579
120 742
120 884
121 184
121 200
121 262
121 354
121 361
121 785
121 998
123 229
123 291
123 331
123 370
123 599
123 704
124 456
124 542
126 398
126 861
127 163
127 259
127 985
127 991
128 613
130 239
130 439
130 495
130 718
131 437
132 213
132 516
132 689
133 396
135 146
135 194
135 442
136 168
137 276
137 461
137 732
137 819
139 285
139 929
140 215
140 246
140 251
141 178
142 241
142 397
142 926
143 627
143 695
143 965
144 256
145 153
145 943
146 281
149 816
150 187
150 378
150 453
150 823
152 923
153 161
153 166
153 278
153 347
153 364
153 533
153 714
153 728
154 470
154 696
154 833
155 290
155 478
155 524
157 179
159 501
160 384
161 260
161 406
161 598
162 717
162 764
165 258
165 307
166 976
167 421
167 530
167 569
168 245
168 419
169 317
170 441
171 175
171 202
172 332
174 376
175 464
175 958
176 429
176 488
176 697
177 188
178 192
180 393
180 772
181 541
182 731
183 799
185 414
187 455
187 607
188 232
188 864
189 713
190 567
190 724
192 221
193 371
194 418
196 294
196 348
196 554
196 647
196 715
197 458
197 680
198 289
198 436
198 507
198 639
199 248
200 727
207 211
209 236
209 252
209 539
209 796
210 228
210 264
211 425
213 253
214 275
217 424
217 883
218 410
219 349
219 885
221 594
222 705
224 630
224 854
225 563
226 380
227 300
227 748
227 961
230 551
231 980
232 641
233 445
234 363
235 261
236 597
239 330
240 303
240 416
241 265
241 644
241 662
242 366
242 913
243 489
244 345
245 636
245 686
246 339
246 811
246 989
247 544
248 334
248 435
252 257
252 486
252 564
255 269
255 504
255 939
256 826
257 373
257 615
257 889
258 286
258 887
260 570
261 766
262 527
262 619
262 665
262 688
262 702
262 780
262 974
263 910
264 389
264 430
264 472
264 970
265 576
266 927
267 387
267 959
268 908
269 847
271 359
271 769
272 321
272 328
272 845
277 346
277 374
278 521
279 388
279 558
279 723
280 664
281 526
281 531
281 535
281 900
283 320
283 753
283 863
289 319
291 498
291 946
293 323
293 457
293 681
293 810
293 906
294 756
295 492
297 608
297 836
299 971
301 428
303 311
304 352
305 318
305 586
305 882
306 490
310 948
311 975
313 540
313 988
315 353
315 494
315 835
315 869
316 342
316 592
316 712
318 481
319 329
319 868
322 917
322 922
323 611
325 443
326 565
327 448
327 505
330 862
331 355
331 552
331 650
331 872
332 543
333 791
333 892
334 667
337 901
339 595
339 876
340 669
340 888
341 510
342 420
342 849
344 624
345 628
347 509
347 907
348 859
350 381
350 454
350 536
350 734
351 707
351 741
353 525
354 643
354 777
355 372
356 622
356 691
356 701
359 867
360 603
360 617
360 726
360 755
362 604
363 699
367 626
367 652
369 411
369 711
370 677
374 408
375 460
375 690
376 548
379 750
379 794
380 477
380 672
382 459
382 633
383 401
384 648
386 390
386 423
387 523
387 776
387 895
388 719
389 737
389 914
390 547
393 827
396 649
397 654
398 682
398 758
398 832
398 987
399 578
399 591
399 709
400 417
401 438
401 897
403 577
404 546
404 674
404 800
404 953
405 590
406 676
406 759
408 637
409 744
414 462
414 476
414 738
416 708
424 434
424 483
424 735
427 502
427 513
427 634
427 767
428 812
429 902
432 815
433 550
436 475
439 687
440 534
441 629
443 572
444 506
444 678
445 520
445 993
446 451
446 491
448 621
448 992
