0 1
0 2
0 30
0 42
0 99
0 127
0 669
1 3
1 7
1 28
1 36
1 110
1 132
1 189
1 262
1 273
1 348
1 496
1 653
1 674
1 878
1 945
1 997
1 999
2 4
2 43
2 45
2 59
2 69
2 78
2 81
2 92
2 204
2 241
2 314
2 370
2 385
2 522
2 799
3 21
3 83
3 181
3 233
4 5
4 13
4 14
4 17
4 18
4 20
4 73
4 79
4 146
4 187
4 205
4 210
4 375
4 523
5 6
5 8
5 12
5 15
5 16
5 32
5 126
5 196
5 276
5 505
6 9
6 10
6 19
6 38
6 44
6 48
6 56
6 84
6 108
6 218
6 780
7 46
7 57
7 130
7 192
7 216
7 258
7 309
7 405
7 875
8 23
8 206
8 445
8 514
9 201
9 393
9 938
10 11
10 33
10 51
10 76
10 118
10 183
10 270
10 291
10 407
10 577
11 22
11 37
11 52
11 255
11 830
11 981
13 25
13 491
14 159
14 175
14 246
14 327
14 379
14 809
14 843
16 62
16 144
16 288
16 380
16 676
17 244
17 399
17 454
17 493
18 121
18 137
18 156
18 171
18 425
18 440
18 474
18 530
18 633
18 766
18 901
18 929
19 24
19 47
19 49
19 50
19 101
19 115
19 194
19 266
19 268
19 352
19 363
19 465
20 139
20 590
20 851
21 177
22 29
22 209
22 229
22 232
22 784
23 35
23 41
23 336
23 562
23 586
23 750
24 27
24 40
24 53
24 64
24 71
24 72
24 89
24 104
24 361
24 556
24 772
24 932
25 26
25 105
25 143
25 174
25 263
25 438
25 517
25 588
25 892
26 34
26 54
26 61
26 86
26 88
26 161
26 178
26 180
26 184
26 225
26 287
26 334
26 353
26 552
26 697
26 785
26 860
27 450
27 650
28 304
29 31
29 39
29 197
29 286
29 294
30 85
30 200
30 609
30 634
30 694
30 767
31 113
31 182
31 660
31 820
32 80
32 856
33 173
37 120
37 264
38 58
38 238
39 55
39 357
39 513
39 923
39 955
40 66
40 68
40 415
40 518
40 805
40 939
41 67
41 90
41 208
41 217
41 564
41 706
41 895
43 60
43 75
43 93
43 350
43 401
43 559
43 605
43 743
43 824
43 967
43 976
44 413
45 347
45 398
45 716
46 170
46 247
46 330
46 690
47 117
47 483
47 871
48 65
48 122
49 107
49 114
49 124
49 141
49 245
49 610
51 834
52 211
52 585
53 125
53 315
53 322
53 368
53 486
53 916
54 91
54 242
54 681
55 224
55 607
56 582
57 70
57 160
57 416
57 419
57 458
57 868
59 360
60 157
61 97
61 239
61 362
62 63
64 100
64 131
64 185
64 227
65 329
65 446
65 672
65 854
65 954
66 355
66 838
67 74
67 82
67 103
67 243
67 297
67 400
67 403
67 747
69 116
69 234
70 94
70 176
70 376
70 498
70 727
71 109
71 128
71 418
71 436
71 443
71 479
71 828
71 855
72 98
72 112
72 163
72 256
72 313
72 420
72 469
72 720
72 813
72 858
73 102
74 77
74 326
74 782
74 844
75 87
75 226
75 254
75 430
75 570
76 119
76 332
76 387
76 553
76 601
76 721
77 203
78 168
78 303
81 96
81 123
81 150
81 583
81 680
81 930
82 186
82 283
82 682
82 969
83 732
83 752
84 422
84 574
85 378
85 566
85 815
87 95
87 129
87 374
87 460
87 640
88 311
88 539
89 751
90 148
90 158
90 509
91 191
91 198
91 323
91 467
91 482
92 136
92 199
92 700
93 135
93 292
94 220
94 396
94 707
95 167
95 235
95 529
95 542
95 616
96 318
97 106
97 284
97 421
97 428
97 524
97 618
97 659
97 788
98 412
98 663
98 729
99 111
99 335
99 993
100 516
100 977
102 154
103 931
104 151
104 956
106 152
106 452
107 140
107 573
107 584
107 915
107 953
108 290
108 406
110 212
110 744
111 237
112 449
113 301
115 133
115 439
115 795
116 409
116 434
116 525
116 718
118 358
118 877
120 149
120 188
120 213
120 222
120 341
120 381
121 240
121 763
122 906
123 281
123 321
123 429
123 507
123 580
124 560
124 941
124 987
125 544
126 214
126 905
127 134
127 480
127 490
127 683
128 414
128 598
128 839
129 172
129 656
129 695
130 166
131 252
132 512
132 620
132 652
133 307
133 459
134 195
134 306
134 343
134 613
135 138
135 145
135 485
136 219
136 248
136 253
136 285
136 451
136 658
136 957
137 142
137 147
137 202
137 384
137 442
137 666
137 818
137 852
138 279
139 261
139 503
140 164
140 299
140 340
140 372
140 623
140 822
140 998
141 433
142 153
142 569
142 619
143 437
144 190
144 221
144 231
144 282
146 257
146 269
146 484
146 771
146 926
147 165
147 506
148 215
148 346
148 489
148 549
148 806
149 823
149 936
149 971
150 155
150 316
151 162
151 207
151 317
151 448
153 228
153 395
154 466
154 602
154 622
154 848
156 827
156 913
157 668
157 776
158 223
160 193
160 462
160 940
161 169
161 310
161 337
161 417
161 504
161 533
161 546
161 642
161 644
161 691
161 903
161 973
162 328
163 787
164 595
164 687
165 441
166 345
167 388
167 550
168 179
170 331
170 528
170 730
171 866
172 271
172 432
172 869
172 876
177 836
178 354
178 571
178 635
178 896
179 230
179 351
179 356
179 411
180 655
180 874
181 541
185 365
185 731
185 873
186 611
187 277
187 319
187 366
187 392
187 492
187 737
187 759
187 914
188 278
189 802
191 589
191 734
193 463
194 259
195 515
195 557
195 702
198 383
198 826
199 267
199 274
199 444
199 921
200 308
200 431
200 757
200 831
201 305
201 390
201 472
201 561
201 753
201 842
201 958
202 260
203 488
204 679
206 499
206 648
207 770
208 349
209 371
210 579
210 685
211 302
213 821
214 575
215 300
215 369
215 800
216 948
218 293
218 965
220 508
220 817
221 456
223 296
223 798
223 845
224 889
225 621
226 295
226 554
226 746
229 382
229 555
229 617
229 624
229 756
232 280
232 367
232 847
233 251
233 325
233 475
234 531
234 846
235 236
235 249
235 265
235 289
236 250
236 959
237 410
242 275
243 386
245 572
247 468
249 473
251 715
253 435
256 389
256 651
256 738
257 464
258 857
259 902
261 272
262 324
262 423
262 661
263 604
264 338
266 597
266 662
266 949
268 950
271 502
273 377
273 520
274 344
274 394
276 333
278 705
279 511
280 568
281 455
282 461
286 312
286 742
288 632
288 810
289 339
289 497
289 643
289 768
289 898
290 298
296 494
296 673
297 745
299 342
300 865
304 397
305 565
306 471
307 603
309 453
311 627
314 647
314 812
317 457
317 576
317 773
317 779
318 320
318 537
318 946
319 736
320 879
328 864
328 925
330 665
330 984
335 404
335 477
337 391
337 481
337 538
339 606
340 578
340 774
343 364
344 359
344 859
344 891
349 427
349 625
349 853
349 897
350 587
350 863
351 581
351 760
352 783
354 698
358 612
361 816
365 478
366 373
366 890
367 775
367 899
367 934
368 636
368 641
372 739
373 861
374 599
374 786
375 740
375 749
375 924
378 639
380 424
380 487
380 500
380 671
385 966
387 426
390 402
390 534
395 675
396 408
396 703
397 723
398 646
404 900
407 764
408 937
409 470
409 791
409 801
410 748
417 904
419 811
419 951
420 593
422 920
429 726
429 804
429 835
432 447
432 526
435 638
435 887
436 630
440 928
441 596
441 711
441 893
445 964
448 980
450 631
451 476
452 637
452 754
452 927
454 867
457 911
460 501
460 594
460 626
460 814
461 532
461 781
461 841
462 563
464 600
467 591
468 551
471 521
471 543
471 762
471 992
473 960
479 519
480 540
480 870
483 832
